config	experiment	group	mazeFile	numStartingPositions	pc_files	traces	replay_budget	numEpisodes	run_id
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	39
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	40
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	41
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	42
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	43
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	44
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	45
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	46
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	47
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	48
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	49
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	50
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	51
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	52
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	53
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	54
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	55
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	56
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	57
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	58
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	59
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	60
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	61
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	62
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	63
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	64
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	65
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	66
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	67
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	68
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	69
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	70
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	71
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	72
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	73
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	74
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	75
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	76
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	77
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	78
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	79
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	80
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	81
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	82
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	83
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	84
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	85
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	86
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	87
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	88
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	89
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	90
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	91
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	92
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	93
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	94
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	95
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	96
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	97
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	98
c0	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	0	12000	99
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	0
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	1
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	2
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	3
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	4
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	5
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	6
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	7
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	8
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	9
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	10
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	11
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	12
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	13
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	14
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	15
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	16
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	17
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	18
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	19
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	20
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	21
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	22
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	23
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	24
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	25
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	26
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	27
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	28
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	29
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	30
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	31
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	32
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	33
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	34
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	35
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	36
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	37
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	38
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	39
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	40
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	41
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	42
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	43
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	44
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	45
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	46
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	47
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	48
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	49
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	50
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	51
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	52
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	53
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	54
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	55
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	56
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	57
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	58
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	59
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	60
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	61
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	62
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	63
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	64
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	65
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	66
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	67
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	68
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	69
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	70
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	71
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	72
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	73
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	74
c1	experiments/setups/experiment_1.xml	g1	experiments/mazes/ReplayTest/M100.xml	4	experiments/pc_layers/ReplayTest/u16_15.csv	0	100	12000	75
